,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
358,Nick Richards 2021,2021,PF,23,CHO,16,0,3.7,0.3,0.4,0.571,0,0,0,0.3,0.4,0.571,0.571,0.4,0.7,0.636,0.1,0.4,0.6,0.1,0,0,0.2,0.4,0.9,6,0.633,0,1.571,3.7,13.1,8.3,4.4,0,0,20.2,10.8,0,0,0.1,0.043,-5.6,-2,-7.6,-0.1,1000000,1517981,N,0.013553402,-0.01075171,5,0
359,Nickeil Alexander-Walker 2021,2021,SG,22,NOP,41,10,20.8,3.9,9.2,0.418,1.6,4.6,0.348,2.3,4.7,0.487,0.504,1,1.3,0.75,0.2,2.8,3.1,2,1,0.5,1.4,1.9,10.2,12.5,0.524,0.495,0.138,1.3,14.9,8.2,13.7,2.3,2.3,12.4,22.8,-0.2,0.8,0.6,0.034,-1.6,-0.1,-1.7,0.1,3113160,3261480,N,0.029120357,0.03582465,2,4012360.8
360,Nico Mannion 2021,2021,PG,19,GSW,24,1,12.3,1.3,4,0.337,0.8,2.1,0.36,0.6,1.9,0.311,0.432,0.8,1,0.8,0.1,1.3,1.4,2.2,0.6,0,1,1,4.3,8.7,0.481,0.526,0.263,1.1,11.1,6.1,24.1,2.2,0.3,19.1,18.9,-0.3,0.3,0.1,0.014,-3.8,-0.6,-4.4,-0.2,449115,0,Y,0,0.00578724,4,648170.88
361,Nicolas Batum 2021,2021,SF,32,LAC,58,38,28.4,2.9,6.4,0.458,1.7,4.2,0.406,1.2,2.2,0.559,0.592,0.8,0.9,0.846,0.8,4.1,4.9,2.4,1.1,0.6,0.9,1.6,8.3,12.9,0.613,0.658,0.14,3.3,15.9,9.8,10.7,1.9,1.7,11.3,11.9,2.4,2.1,4.5,0.13,0.4,0.8,1.2,1.3,11608231,9043478,N,0.080745339,0.11450277,2,12824310.24
362,Nicolas Claxton 2021,2021,C,21,BRK,25,1,18.5,2.8,4.8,0.583,0,0.2,0.2,2.8,4.6,0.6,0.588,0.9,1.8,0.5,1.4,3.6,5,1.1,0.8,1.2,0.6,2.1,6.6,16.7,0.585,0.042,0.383,8.8,20.5,15,7.9,2,5.7,9.1,14.5,0.7,0.7,1.4,0.147,-0.6,1.1,0.5,0.3,1517981,1782621,N,0.015916259,0.03015318,5,3377156.16
363,Nicolo Melli 2021,2021,PF,30,TOT,33,4,12.1,0.8,2.8,0.297,0.4,1.7,0.232,0.4,1.1,0.4,0.368,0.3,0.3,0.9,0.5,2,2.5,1,0.3,0.1,0.3,1.5,2.3,6,0.398,0.615,0.11,5,18,11.5,9.9,1.3,0.5,8.6,11.2,-0.1,0.3,0.2,0.023,-4.6,0.4,-4.2,-0.2,3897436,0,Y,0,0.05405525,4,6054188
364,Nikola Jokic 2021,2021,C,25,DEN,59,59,35.4,10.3,18.2,0.566,1.4,3.4,0.405,8.9,14.8,0.603,0.604,4.3,5,0.857,3,8,10.9,8.7,1.4,0.6,3.1,2.6,26.3,31.1,0.643,0.186,0.272,9.6,25.4,17.5,40.9,2,1.8,13.2,29.1,10.2,2.7,12.9,0.298,9.1,2.4,11.5,7.1,29542010,31579390,N,0.281958839,0.19199388,7,21503314.56
365,Nikola Vucevic 2021,2021,C,30,TOT,60,60,33.4,9.7,19.9,0.487,2.6,6.2,0.414,7.1,13.7,0.52,0.551,2,2.4,0.837,2,9.3,11.3,3.7,1,0.7,1.8,1.9,23.9,23.8,0.571,0.312,0.118,6.3,30.3,17.9,21.2,1.4,1.9,7.9,29.4,3.4,2.5,5.9,0.142,5.4,0.2,5.7,3.9,26000000,24000000,N,0.214285714,0.23241648,7,26030645.76
366,Noah Vonleh 2021,2021,PF,25,BRK,4,0,2.8,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.5,0.5,0,-19,0,0.667,0,0,9.7,5.1,10.2,0,0,40,19.8,-0.1,0,-0.1,-0.486,-20.9,-8.9,-29.9,-0.1,427725,0,Y,0,0.05325649,3,5964726.88
367,Norman Powell 2021,2021,SG-SF,27,TOT,57,46,31.4,6.5,13.4,0.484,2.6,6.2,0.415,3.9,7.2,0.544,0.58,3.4,4,0.863,0.6,2.4,3,1.8,1.2,0.2,1.8,2.3,19,16.7,0.627,0.463,0.296,1.9,8.7,5.2,9.3,1.9,0.7,10.8,23.3,2.9,1.2,4,0.108,1.1,-0.6,0.5,1.1,10865952,11615328,N,0.103708286,0.10639952,2,11916746.24
368,Norvel Pelle 2021,2021,C,27,TOT,8,0,7.3,0.8,1.5,0.5,0,0,0,0.8,1.5,0.5,0.5,0.5,0.8,0.667,0.6,1.3,1.9,0.1,0.1,0.8,0.4,1.3,2,11.9,0.546,0,0.5,9.8,18.5,14.2,1.9,0.9,9.5,17,13.3,0,0.1,0.1,0.091,-3.4,2,-1.4,0,514905,0,Y,0,0.0339298,5,3800137.6
369,Obi Toppin 2021,2021,PF,22,NYK,50,0,11.1,1.6,3.3,0.482,0.4,1.3,0.269,1.2,2,0.626,0.536,0.3,0.4,0.727,0.4,1.9,2.3,0.5,0.2,0.2,0.4,0.9,3.9,11.3,0.552,0.404,0.133,3.9,18,11,6.4,1.1,1.9,10.7,15.6,0.2,0.8,1,0.087,-2.4,0.1,-2.3,0,4862040,5105160,N,0.045581786,0.00599882,4,671867.84
370,OG Anunoby 2021,2021,SF,23,TOR,38,38,33.1,5.4,11.4,0.476,2.3,5.9,0.395,3.1,5.6,0.561,0.577,1.8,2.4,0.778,1.4,4.2,5.6,2,1.6,0.7,1.8,2.7,15.1,14.7,0.603,0.513,0.207,4.4,14.5,9.3,9.1,2.3,2.2,12.7,18.7,1.2,1.5,2.6,0.101,0.2,0.3,0.5,0.8,3872215,16071429,N,0.143494902,0.08503618,2,9524052.16
371,Onyeka Okongwu 2021,2021,C,20,ATL,38,3,11.2,1.6,2.6,0.616,0,0.1,0,1.6,2.6,0.629,0.616,0.7,1.2,0.622,1.1,2,3,0.2,0.4,0.6,0.5,2,3.9,15.3,0.631,0.02,0.455,10.5,19.1,14.8,3,1.9,5,13.2,14,0.7,0.6,1.3,0.142,-3,0.8,-2.2,0,5813640,6104280,N,0.0545025,-0.00824368,5,0
372,Oshae Brissett 2021,2021,SF,22,IND,7,2,13,2.7,4.6,0.594,0.9,2,0.429,1.9,2.6,0.722,0.688,1.1,1.7,0.667,1,1.9,2.9,0.3,0.6,0.6,0.3,0.7,7.4,23,0.697,0.438,0.375,8.4,15.7,12,3.3,2.1,3.6,5.1,18.5,0.3,0.1,0.4,0.211,3.2,0.6,3.8,0.1,498040,0,Y,0,0.02334663,5,2614822.56
373,Otto Porter 2021,2021,SF-PF,27,TOT,28,6,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1,4.4,5.4,2,0.6,0.1,0.9,1.5,9.7,14.5,0.552,0.458,0.185,5.2,22.5,13.9,12.8,1.3,0.6,9.2,19.3,0.6,0.6,1.3,0.099,0,-0.5,-0.6,0.2,28489239,0,Y,0,0.0958794,2,10738492.8
374,Pascal Siakam 2021,2021,PF,26,TOR,47,47,35.6,7.5,16.6,0.454,1.2,4.3,0.285,6.3,12.3,0.513,0.491,4.7,5.6,0.839,1.7,5.6,7.2,4.7,1.1,0.7,2.1,3.3,20.9,18.1,0.55,0.257,0.335,5,17.6,11.1,21.3,1.5,2,10.2,25.6,2.5,1.8,4.2,0.122,1,-0.2,0.8,1.2,30559200,33003936,N,0.294678,0.19776107,7,22149239.84
375,Pat Connaughton 2021,2021,SG,28,MIL,55,3,23.1,2.6,5.7,0.45,1.5,3.9,0.391,1,1.8,0.582,0.585,0.5,0.6,0.735,1,3.9,4.9,1.2,0.7,0.3,0.5,1.5,7.1,12,0.596,0.687,0.109,4.6,17.2,11.1,6.6,1.4,1.3,7.6,11.7,1.8,1.4,3.2,0.12,0,0.2,0.1,0.7,4938273,5333334,N,0.047619054,0.05975507,2,6692567.84
376,Patrick Beverley 2021,2021,PG,32,LAC,31,31,23.4,2.6,6.1,0.432,1.7,4,0.416,1,2.1,0.462,0.568,1.1,1.3,0.805,0.9,2.7,3.6,2.1,0.8,0.8,0.9,3.1,8,12.8,0.598,0.658,0.216,4.3,12.6,8.6,11.7,1.8,2.9,11.5,14.3,1.1,0.9,2.1,0.136,-0.3,0.9,0.6,0.5,13333333,14320987,N,0.127865955,0.05870855,2,6575357.6
377,Patrick McCaw 2021,2021,SF,25,TOR,5,0,6.6,0.2,0.2,1,0,0,0,0.2,0.2,1,1,0.6,0.6,1,0.2,0.4,0.6,0.8,0.4,0,0,1.2,1,12,1.078,0,3,3.2,6.8,5,15.2,2.9,0,0,3,0.1,0,0.1,0.213,-2.5,3.5,1,0,4000000,0,Y,0,-0.0251184,5,0
378,Patrick Patterson 2021,2021,PF,31,LAC,33,4,14.3,1.8,4,0.451,1.1,2.8,0.385,0.8,1.3,0.595,0.583,0.4,0.5,0.75,0.5,1.5,1.9,0.7,0.4,0.2,0.3,1.3,5.1,11.5,0.596,0.684,0.12,3.7,11.3,7.6,6.2,1.3,1.5,7.3,14.1,0.6,0.5,1.1,0.11,-0.1,0.1,0,0.2,3814771,737067,N,0.006580955,0.0455271,4,5099035.2
379,Patrick Williams 2021,2021,PF,19,CHI,58,58,28.3,3.6,7.5,0.484,0.8,2,0.385,2.8,5.5,0.521,0.536,1.2,1.6,0.755,0.9,3.8,4.7,1.4,0.9,0.7,1.4,1.9,9.2,10.4,0.564,0.27,0.217,3.6,14.9,9.3,6.6,1.6,2,14.3,14.6,0.3,1.7,2,0.058,-2.7,0,-2.7,-0.3,7068360,7422000,N,0.066267857,0.02717852,2,3043994.24
380,Paul George 2021,2021,SF,30,LAC,46,46,33.7,8.5,17.8,0.479,3.3,7.6,0.429,5.3,10.2,0.517,0.571,3.7,4.2,0.891,0.9,5.6,6.5,5.4,1.2,0.5,3.3,2.4,24,22.1,0.612,0.428,0.235,3.1,18.3,10.9,25.7,1.8,1.2,14.4,30.1,3.3,1.9,5.3,0.164,4.9,-0.2,4.8,2.7,35450412,39344970,N,0.351294375,0.26767486,7,29979584.32
381,Paul Millsap 2021,2021,PF,35,DEN,47,34,21.2,3.3,6.9,0.486,0.9,2.6,0.358,2.4,4.3,0.562,0.553,1.3,1.8,0.706,1.4,3.4,4.8,1.7,0.8,0.7,0.9,2,8.9,16.3,0.579,0.372,0.263,7.4,18.3,12.9,10.9,1.9,3.2,10.7,17.7,1.6,1.2,2.8,0.136,0.5,-0.1,0.4,0.6,10000000,0,Y,0,0.12649438,2,14167370.56
382,Paul Reed 2021,2021,PF,21,PHI,18,0,6.4,1.3,2.6,0.489,0,0.3,0,1.3,2.3,0.561,0.489,0.1,0.2,0.25,0.8,1,1.8,0.3,0.3,0.4,0.4,1,2.6,14.2,0.482,0.128,0.085,14.6,17,15.8,8,2.1,5.4,14.1,21.2,-0.1,0.2,0.2,0.067,-4.5,0.3,-4.2,-0.1,609128,1517981,N,0.013553402,0.00890896,5,997803.52
383,Paul Watson 2021,2021,SF,26,TOR,27,2,11,1.4,3,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,10.9,0.649,0.78,0.098,1.4,15.6,8.3,8.2,1,1,9.5,13.7,0.4,0.2,0.6,0.1,-0.7,-0.7,-1.4,0,1445697,1701593,N,0.015192795,0.02103617,4,2356051.04
384,Payton Pritchard 2021,2021,SG,23,BOS,54,2,19.1,2.7,6,0.454,1.4,3.4,0.424,1.3,2.6,0.493,0.574,0.5,0.6,0.9,0.5,1.7,2.3,1.8,0.5,0.2,0.8,1.6,7.4,12.3,0.591,0.564,0.092,3.1,10.1,6.6,13.4,1.4,0.8,11.7,16.1,1.4,0.8,2.1,0.1,-0.5,-0.6,-1.1,0.2,2035800,2137440,N,0.019084286,0.01558736,4,1745784.32
385,PJ Dozier 2021,2021,SG,24,DEN,44,0,20.9,2.7,6.6,0.41,0.9,2.8,0.322,1.8,3.8,0.473,0.478,0.9,1.4,0.639,0.8,2.9,3.7,1.8,0.7,0.4,0.9,1.7,7.2,10.6,0.499,0.417,0.21,4.2,15.7,10,11.3,1.6,1.9,11.2,17,0.1,0.9,1,0.053,-2.2,-0.7,-2.9,-0.2,1762796,1910860,N,0.01706125,0.04651315,4,5209472.8
386,Precious Achiuwa 2021,2021,PF,21,MIA,55,3,12.4,2,3.8,0.541,0,0,0,2,3.8,0.541,0.541,1,1.9,0.515,1.3,2.3,3.6,0.5,0.3,0.5,0.7,1.6,5,14,0.549,0,0.498,11.9,20.5,16.3,6.2,1.3,4,14,19.3,0.2,1,1.2,0.088,-3.5,-0.8,-4.3,-0.4,2582160,2711280,N,0.024207857,0.01129997,5,1265596.64
387,Quinn Cook 2021,2021,PG,27,TOT,23,0,6.8,1.3,3,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0,0.3,0.4,3.3,12.8,0.531,0.382,0.118,1.4,10.8,6.1,18.1,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.067,-1.2,-0.4,-1.5,0,1092497,0,Y,0,0.00353501,4,395921.12
388,Quinndary Weatherspoon 2021,2021,SG,24,SAS,17,0,4.5,0.4,0.9,0.375,0,0.1,0,0.4,0.8,0.429,0.375,0.4,0.5,0.875,0.1,0.2,0.4,0.3,0.4,0.1,0.5,0.8,1.1,4.5,0.487,0.125,0.5,2.7,5.7,4.2,8.5,3.8,2.3,31.6,16.4,-0.2,0.1,-0.1,-0.047,-8.9,1,-7.9,-0.1,449115,0,Y,0,-0.00127159,1,0
389,Rajon Rondo 2021,2021,PG,34,TOT,36,2,15.8,1.8,4.4,0.418,0.7,1.8,0.375,1.2,2.6,0.447,0.494,0.3,0.3,0.909,0.3,1.8,2.1,3.9,0.7,0.1,1.5,1.2,4.6,11.7,0.51,0.405,0.07,2.2,12.6,7.5,34,2.3,0.5,24.9,16.6,0.1,0.6,0.7,0.058,-1.6,0.1,-1.5,0.1,7500000,7500000,N,0.066964286,0.0742817,4,8319550.4
390,Raul Neto 2021,2021,PG,28,WAS,53,11,20.9,3.2,6.9,0.459,1,2.6,0.374,2.2,4.3,0.511,0.53,0.9,1.1,0.842,0.4,1.9,2.3,2.2,1.2,0.1,0.8,1.6,8.3,12.6,0.557,0.378,0.155,2.2,9.5,5.9,14.5,2.5,0.3,10.3,16.4,0.8,1.1,1.9,0.083,-1.7,0.6,-1.1,0.3,1882867,0,Y,0,0.05223118,2,5849892.16
391,Rayjon Tucker 2021,2021,PG,23,PHI,10,0,3.4,0.3,0.7,0.429,0.1,0.2,0.5,0.2,0.5,0.4,0.5,0.9,1,0.9,0.1,0.7,0.8,0.4,0.1,0,0.2,0.3,1.6,18.3,0.702,0.286,1.429,3.3,22.3,13,15.4,1.4,0,14.9,16.9,0.1,0,0.2,0.234,-1.7,1.7,0,0,693755,0,Y,0,-0.03079531,4,0
392,Reggie Bullock 2021,2021,SF,29,NYK,53,52,28.7,3.6,8.3,0.436,2.4,5.8,0.406,1.2,2.5,0.508,0.58,0.6,0.7,0.892,0.2,3.1,3.4,1.5,0.8,0.2,0.7,2.2,10.2,10.7,0.595,0.705,0.084,0.9,11.7,6.3,7.4,1.4,0.6,7.7,14.4,1.6,1.8,3.4,0.107,-1.1,0.7,-0.4,0.6,4200000,0,Y,0,0.08118233,2,9092420.96
393,Reggie Jackson 2021,2021,SG,30,LAC,58,36,22.8,3.9,8.6,0.452,1.7,3.9,0.441,2.1,4.6,0.461,0.552,1.1,1.3,0.805,0.4,2.5,2.9,3.2,0.6,0.1,1.1,2,10.5,14.4,0.576,0.458,0.155,2,12.1,7.2,19.6,1.3,0.4,10.6,19.8,2.2,1.2,3.3,0.121,0.5,-0.4,0,0.7,2331593,0,Y,0,0.09547123,2,10692777.76
394,Reggie Perry 2021,2021,PF,20,BRK,21,0,9.5,1.5,3.5,0.419,0.2,1,0.2,1.3,2.6,0.5,0.446,0.5,0.6,0.769,1.1,2,3.1,0.7,0.3,0.3,0.7,1.7,3.6,11.6,0.477,0.27,0.176,14.1,22.5,18.5,9.6,1.5,2.7,14.9,20.5,0,0.2,0.2,0.048,-4.5,-1.3,-5.8,-0.2,449115,0,Y,0,0.01161756,5,1301166.72
395,Richaun Holmes 2021,2021,C,27,SAC,50,50,30,5.9,9.3,0.641,0,0.2,0.2,5.9,9.1,0.651,0.644,2.2,2.8,0.797,2.6,6.4,8.9,1.7,0.7,1.6,1.2,3.6,14.1,20.3,0.674,0.022,0.298,9.3,24.1,16.6,8,1.1,4.6,10.4,16.7,4.1,1,5.1,0.164,0.7,-0.2,0.5,1,5005350,0,Y,0,0.1314244,6,14719532.8
396,Ricky Rubio 2021,2021,PG,30,MIN,56,41,26.3,2.8,7.2,0.38,0.9,2.9,0.305,1.9,4.3,0.432,0.442,2,2.4,0.856,0.4,2.8,3.2,6.7,1.4,0.1,1.8,2.1,8.4,13.2,0.509,0.405,0.326,1.6,12.3,6.7,34.9,2.5,0.2,17.8,16.1,1.3,0.9,2.2,0.07,-2.3,-0.3,-2.7,-0.3,17000000,17800000,N,0.158928571,0.11886266,2,13312617.92
397,RJ Barrett 2021,2021,SG,20,NYK,60,60,34.3,6.5,14.6,0.446,1.5,3.9,0.386,5,10.7,0.468,0.498,2.9,3.9,0.74,1.1,4.6,5.6,2.9,0.8,0.3,2,2.6,17.4,13.5,0.534,0.266,0.268,3.3,14.4,8.9,13.7,1.1,0.7,11,23.6,0.8,2.5,3.3,0.076,-1.1,-0.6,-1.7,0.2,8231760,8623920,N,0.076999286,0.0745169,2,8345892.8
398,Robert Covington 2021,2021,PF,30,POR,57,57,32.1,3.1,7.4,0.414,2,5.1,0.386,1.1,2.3,0.477,0.547,0.7,0.9,0.824,0.8,5.8,6.6,1.7,1.5,1.2,1.1,2.7,8.9,11.7,0.567,0.693,0.121,2.6,20.3,11.1,7.1,2.3,3.4,12,11.9,1.1,1.8,2.9,0.077,-1.4,1.2,-0.2,0.9,12138345,12975471,N,0.11585242,0.07611932,2,8525363.84
399,Robert Franks 2021,2021,PF,24,ORL,5,0,13.2,1.2,3,0.4,0.6,2,0.3,0.6,1,0.6,0.5,1.4,1.6,0.875,0.6,1.2,1.8,0.6,0.2,0.6,0.4,1.4,4.4,11.6,0.594,0.667,0.533,4.6,9.9,7.1,6.4,0.7,4.2,9.7,13.4,0.1,0,0.1,0.1,-2.5,-1,-3.5,0,99020,0,Y,0,0.01383487,4,1549505.44
400,Robert Williams 2021,2021,C,23,BOS,47,10,18.9,3.7,5.1,0.72,0,0,0,3.7,5,0.726,0.72,0.9,1.4,0.646,2.6,4.4,7,1.8,0.8,1.8,1,2.1,8.2,26.2,0.721,0.008,0.272,15.2,25.9,20.5,14.1,2.2,8.9,15.2,15.4,3.1,1.8,4.9,0.267,3.1,3.3,6.4,1.9,2029920,3661976,N,0.032696214,0.04409141,6,4938237.92
401,Robert Woodard 2021,2021,SF,21,SAC,11,0,2.6,0.6,1.3,0.5,0.1,0.4,0.25,0.5,0.9,0.6,0.536,0.3,0.7,0.375,0.3,0.7,1,0,0,0.2,0.1,0.2,1.6,18.4,0.514,0.286,0.571,11.3,31.3,21.1,0,0,5.8,5.4,27.4,0,0,0,0.032,0.2,-3.3,-3.2,0,1500000,1517981,N,0.013553402,-0.00033394,5,0
402,Robin Lopez 2021,2021,C,32,WAS,59,9,19.8,3.6,5.8,0.628,0.1,0.3,0.278,3.5,5.5,0.647,0.635,1.4,2,0.698,2,1.9,3.9,0.8,0.2,0.6,1.1,1.6,8.7,15.7,0.656,0.053,0.34,10.7,10.1,10.4,6.2,0.6,2.6,13.8,16.2,2.2,0.8,3,0.123,-0.2,-1.4,-1.5,0.1,7300000,0,Y,0,0.12258015,5,13728976.8
403,Rodions Kurucs 2021,2021,SF-PF,22,TOT,20,0,6.1,0.6,1.6,0.344,0.3,1.1,0.286,0.3,0.6,0.455,0.438,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.5,0.2,0.6,0.7,1.5,6.7,0.441,0.656,0.063,4.4,15.9,10.1,10.8,3.5,3,26.7,15.8,-0.3,0.2,-0.1,-0.04,-6.6,2.5,-4.1,-0.1,1780152,1861068,N,0.016616679,0.00963698,4,1079341.76
404,Rodney Hood 2021,2021,SF,28,TOT,48,5,18.4,1.9,5.1,0.364,0.7,2.3,0.306,1.2,2.9,0.41,0.431,0.4,0.5,0.826,0.4,1.5,1.9,1.1,0.4,0.1,0.7,1.5,4.8,5.4,0.451,0.437,0.093,2.5,8.9,5.6,7.8,1.2,0.7,12,14.3,-0.7,0.2,-0.5,-0.028,-5.3,-2,-7.3,-1.2,10047450,10851246,N,0.096886125,0.05109049,4,5722134.88
405,Rodney McGruder 2021,2021,SG,29,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1,0.5,0.1,0.4,0.8,5.7,16.1,0.619,0.343,0.114,4.5,8.2,6.3,13.6,2,0.5,8.7,18.1,0.3,0.1,0.5,0.12,0.9,-0.2,0.7,0.1,5192307,5000000,N,0.044642857,0.02631494,4,2947273.28
406,Romeo Langford 2021,2021,SG,21,BOS,11,3,16.1,0.8,3,0.273,0.3,1,0.273,0.5,2,0.273,0.318,0.3,0.3,1,0.9,1.4,2.3,0.7,0.4,0.3,0.6,1.4,2.2,3.2,0.35,0.333,0.091,6.3,9.5,7.9,5.6,1.1,1.6,16.9,10.1,-0.2,0.1,-0.1,-0.021,-5.7,0,-5.7,-0.2,3631200,3804360,N,0.0339675,0.01167255,1,1307325.6
407,Rondae Hollis-Jefferson 2021,2021,PF,26,POR,4,1,14.5,1,2.5,0.4,0,0.3,0,1,2.3,0.444,0.4,2,3,0.667,1.8,1.3,3,1.8,0.3,0.5,0.5,2.5,4,13.3,0.524,0.1,1.2,12.5,9.6,11.1,15.6,0.8,3.1,11.6,12.8,0.1,0,0.1,0.123,-2.5,-0.1,-2.6,0,128963,0,Y,0,-0.00125364,5,0
408,Royce O'Neale 2021,2021,SF,27,UTA,58,58,31.9,2.4,5.5,0.439,1.5,3.9,0.373,0.9,1.6,0.604,0.572,0.6,0.7,0.857,1.2,5.8,7.1,2.5,0.7,0.5,1.1,2.7,6.9,9.7,0.594,0.715,0.132,4.3,18.3,11.6,10.2,1.1,1.3,16.4,9.4,1.9,2.7,4.6,0.119,-1.3,1.6,0.3,1.1,8500000,8800000,N,0.078571429,0.08280408,2,9274056.96
409,Rudy Gay 2021,2021,PF,34,SAS,51,0,21.7,4.1,9.8,0.413,1.6,4.2,0.375,2.5,5.6,0.442,0.494,1.3,1.6,0.805,0.7,4.2,4.9,1.5,0.7,0.6,1,1.9,11,14.1,0.522,0.431,0.164,3.4,20.9,12,10.2,1.6,2.3,8.7,23.2,-0.1,1.5,1.4,0.061,-0.5,-0.2,-0.7,0.3,14500000,0,Y,0,0.14439947,2,16172740.64
410,Rudy Gobert 2021,2021,C,28,UTA,58,58,31,5.5,8.2,0.673,0,0.1,0,5.5,8.2,0.677,0.673,3.4,5.6,0.615,3.4,10.2,13.6,1.3,0.5,2.8,1.6,2.4,14.5,23.8,0.679,0.006,0.675,12,33.2,23.1,6.2,0.8,7.3,12.8,17,5.2,4.3,9.5,0.253,2.2,2.6,4.8,3.1,26775281,34844000,N,0.311107143,0.22889254,6,25635964.48
411,Rui Hachimura 2021,2021,PF,22,WAS,47,47,31.7,5.2,11.2,0.467,0.8,2.5,0.316,4.4,8.7,0.51,0.502,2.3,3,0.759,0.9,4.8,5.7,1.5,0.8,0.1,1.3,2.2,13.5,10.9,0.54,0.223,0.269,2.9,16,9.5,6.7,1.2,0.2,9.4,18,0.3,1.2,1.5,0.048,-2.3,-1.5,-3.7,-0.7,4692840,4916160,N,0.043894286,0.06968191,2,7804373.92
412,Russell Westbrook 2021,2021,PG,32,WAS,52,52,35.6,8.3,18.9,0.44,1.3,4.1,0.318,7,14.8,0.473,0.474,3.9,6.3,0.625,1.7,9.5,11.1,10.9,1.3,0.3,5,2.8,21.9,18.4,0.504,0.217,0.333,4.9,28,16.5,47.9,1.7,0.8,18.8,31.2,-0.6,2.5,1.8,0.048,1.9,0.4,2.3,2,41358814,44211146,N,0.394742375,0.31923627,7,35754462.24
413,Ryan Arcidiacono 2021,2021,PG,26,CHI,34,0,11,1.1,2.9,0.392,0.5,1.6,0.309,0.6,1.2,0.5,0.479,0.4,0.5,0.75,0.1,1.5,1.6,1.4,0.2,0,0.2,1.2,3.1,8.9,0.505,0.567,0.165,1.5,15,8.4,15.8,1,0,6.3,12.8,0.3,0.3,0.6,0.078,-3.5,0,-3.5,-0.1,3000000,3000000,N,0.026785714,0.01218748,4,1364997.76
414,Saben Lee 2021,2021,PG,21,DET,37,7,15.5,1.9,4.1,0.464,0.2,0.4,0.438,1.7,3.7,0.467,0.487,1.4,2,0.676,0.4,1.7,2.1,3.4,0.7,0.3,1.1,1.6,5.4,14.1,0.536,0.105,0.484,3.1,12.3,7.6,32.1,2.1,1.5,17.7,17.2,0.6,0.6,1.1,0.094,-2.2,0.6,-1.6,0.1,449115,0,Y,0,0.00766684,4,858686.08
415,Saddiq Bey 2021,2021,SF,21,DET,58,41,25.9,3.7,9,0.41,2.3,6.2,0.381,1.4,2.9,0.473,0.54,1.6,1.9,0.872,0.5,3.5,4.1,1.2,0.7,0.1,0.8,1.7,11.4,12.4,0.578,0.681,0.208,2.3,15.4,8.7,7.2,1.4,0.4,7.4,18,1.5,1.2,2.6,0.085,0.2,-1.1,-0.9,0.4,2689920,2824320,N,0.025217143,0.04797337,2,5373017.44
416,Sam Merrill 2021,2021,SG,24,MIL,26,1,7.4,1,2.3,0.458,0.7,1.5,0.462,0.3,0.8,0.45,0.61,0.2,0.2,1,0.2,0.8,1,0.7,0.2,0,0.4,0.5,2.9,12.4,0.625,0.661,0.068,3.4,11,7.4,12.6,1.2,0.5,14.1,15.4,0.3,0.2,0.4,0.11,-0.1,-0.9,-1,0,898310,1517981,N,0.013553402,-0.01186668,4,0
417,Sean McDermott 2021,2021,SF,24,MEM,17,0,9.2,0.8,1.9,0.394,0.3,1.3,0.227,0.5,0.6,0.727,0.47,0.5,0.5,1,0.4,0.8,1.1,0.2,0.1,0.2,0.2,0.5,2.3,7.3,0.534,0.667,0.242,4,9.1,6.5,3.2,0.6,1.8,9.9,11,0.1,0.1,0.2,0.05,-3.2,-1.9,-5.1,-0.1,449115,0,Y,0,0.0089517,4,1002590.4
