Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FGP,X3PM,X3PA,X3PP,X2PM,X2PA,X2PP,eFG,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS,X3PAr,FTr,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USG,OWS,DWS,WS,WS48,OBPM,DBPM,BPM,VORP,Salary,SalaryIn,Cap,pCap,Experience
Zarko Cabarkapa 2005,2005,PF,23,TOT,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6,16.9,0.579,0.203,0.367,7.7,16.1,11.7,9,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,0.4,-0.7,-0.4,0.2,1312800,1784058,43870000,0.0299247777524504,2
Zaza Pachulia 2005,2005,C,20,MIL,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2,620046,842625,43870000,0.0141337132436745,2
Zeljko Rebraca 2005,2005,C,32,LAC,58,2,16,2.3,4,0.568,0,0,0,2.3,4,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,14,0.625,0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,2500000,3397430,43870000,0.056986551173923,4
Zoran Planinic 2005,2005,PG,22,NJN,43,8,12,1.8,4,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1,0.6,0,1,1.8,5,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1,0.1,1053720,1431976,43870000,0.0240191474811944,2
Zydrunas Ilgauskas 2005,2005,C,29,CLE,78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,14625000,19874966,43870000,0.333371324367449,6
Aaron McKie 2004,2004,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,5E+06,7016793,43840000,0.114051094890511,10
Aaron Williams 2004,2004,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0,0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,2925000,4104824,43840000,0.0667198905109489,8
Adonal Foyle 2004,2004,C,28,GSW,44,8,13,1.3,3,0.454,0,0,0,1.3,3,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1,0.5,1.5,3.1,13,0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,4400000,6174778,43840000,0.10036496350365,7
Al Harrington 2004,2004,PF,23,IND,79,15,30.9,5.3,11.5,0.463,0.3,1,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1,0.3,2.1,3.2,13.3,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,5692500,7988619,43840000,0.129847171532847,5
Allan Houston 2004,2004,SG,32,NYK,50,50,36,6.8,15.6,0.435,1.7,4,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2,2.4,2,0.8,0,2,2.1,18.5,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,15937500,22366029,43840000,0.363537864963504,11
Allen Iverson 2004,2004,SG,28,PHI,48,47,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3,3.7,6.8,2.4,0.1,4.4,1.8,26.4,19.3,0.478,0.177,0.404,2,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,13500000,18945342,43840000,0.30793795620438,8
Alvin Williams 2004,2004,SG,29,TOR,56,54,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4,1,0.2,1.4,2,8.8,11.4,0.463,0.179,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0,5500000,7718473,43840000,0.125456204379562,6
Amal McCaskill 2004,2004,C,30,PHI,59,3,10.8,0.8,2,0.402,0,0,0,0.8,2,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,7.3,0.438,0.009,0.231,9,15.6,12.3,5.2,1,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4,-0.3,688679,966463,43840000,0.0157089187956204,2
Andre Miller 2004,2004,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,18.8,0.541,0.069,0.437,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.1,0.4,2.5,3.3,8E+06,11226869,43840000,0.182481751824818,5
Andrei Kirilenko 2004,2004,PF,22,UTA,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5,11.6,0.192,5,2.9,7.9,7.2,955800,1341330,43840000,0.0218020072992701,2
Andrew DeClercq 2004,2004,C,30,ORL,71,53,17.1,1.3,2.7,0.477,0,0,0,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,10.6,0.526,0,0.277,12,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,2500000,3508396,43840000,0.0570255474452555,9
Anfernee Hardaway 2004,2004,SG,32,TOT,76,14,27.6,3.7,8.9,0.411,0.4,1,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2,0.046,-1.4,-0.3,-1.7,0.1,13500000,18945342,43840000,0.30793795620438,9
Ansu Sesay 2004,2004,SF,27,SEA,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,13,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1,-2.5,-0.1,688679,966463,43840000,0.0157089187956204,2
Antawn Jamison 2004,2004,SF,27,DAL,82,2,29,6,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1,0.4,1,2.1,14.8,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1,9,0.183,3.3,-1.5,1.7,2.2,11326219,15894748,43840000,0.258353535583942,6
Anthony Johnson 2004,2004,PG,29,IND,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4,0.436,0.456,1,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1,1.9,6.2,11.6,0.497,0.297,0.229,2,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,813679,1141883,43840000,0.0185601961678832,6
Anthony Peeler 2004,2004,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2,1.6,0.7,0.1,1,1.4,5.7,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,1.4,0.8,2.2,0.076,-0.4,-0.1,-0.5,0.5,1070000,1501593,43840000,0.0244069343065693,12
Antoine Walker 2004,2004,PF,27,DAL,82,82,34.6,5.9,13.8,0.428,1,3.7,0.269,4.9,10,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,13500000,18945342,43840000,0.30793795620438,8
Antonio Daniels 2004,2004,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2,4,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2,4.2,0.6,0.1,0.9,0.9,8,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0,5.8,0.184,3.9,-1,2.9,1.9,2200000,3087389,43840000,0.0501824817518248,7
Antonio Davis 2004,2004,C,35,TOT,80,79,32.1,3.3,8.3,0.403,0,0,0,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,11.8,0.465,0,0.348,8.7,20.4,14.4,9,0.8,1.9,13,15.5,1,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,12925000,18138411,43840000,0.294822080291971,11
Antonio McDyess 2004,2004,PF,29,TOT,42,20,22.1,3,6.4,0.47,0,0,0,3,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,12.6,0.486,0,0.257,8.7,23,15.9,6.5,2.1,1.9,16,17.6,0,1.2,1.2,0.061,-2.5,0.3,-2.2,-0.1,13500000,18945342,43840000,0.30793795620438,7
Austin Croshere 2004,2004,PF,28,IND,77,0,13.6,1.5,4,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,7610000,10679559,43840000,0.173585766423358,7
Avery Johnson 2004,2004,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0,0.1,0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,5445600,7642130,43840000,0.124215328467153,13
Baron Davis 2004,2004,PG,24,NOH,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,10960000,15380811,43840000,0.25,5
Ben Wallace 2004,2004,C,29,DET,81,81,37.7,3.9,9.2,0.421,0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,2,9.5,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,5500000,7718473,43840000,0.125456204379562,8
Bimbo Coles 2004,2004,PG,35,MIA,22,1,7.7,0.5,1.5,0.353,0,0,0,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0,0.4,1.2,1.3,1.8,0.382,0,0.176,1.4,5.5,3.4,14.2,1,0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,2120000,2975119,43840000,0.0483576642335766,14
Bo Outlaw 2004,2004,PF,32,MEM,82,1,19.6,1.9,3.8,0.51,0,0,0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,13.1,0.522,0.013,0.372,8.7,15.4,12,8.7,2.4,3.2,16,12.1,1.4,2.2,3.6,0.107,-1,1.9,0.9,1.2,6585000,9241117,43840000,0.150205291970803,10
Bob Sura 2004,2004,SG,30,TOT,80,18,20.8,2.5,6.1,0.416,0.3,1,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2,7.5,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2,0.6,15.2,19,2.6,2,4.6,0.133,0.6,0.5,1.1,1.3,6266666,8794380,43840000,0.142944023722628,9
Bobby Jackson 2004,2004,SG,30,SAC,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1,0.2,1.3,2.1,13.8,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9,26.8,2.3,0.8,3.1,0.124,3.1,-1,2.1,1.2,2925000,4104824,43840000,0.0667198905109489,7
Bobby Simmons 2004,2004,SF,23,LAC,56,8,24.6,2.6,6.7,0.394,0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3,7.8,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2,0.9,14,16.8,1.6,0.4,2,0.07,-0.9,-0.7,-1.6,0.1,638679,896295,43840000,0.0145684078467153,1
Bonzi Wells 2004,2004,SG,27,TOT,72,27,26,5,11.8,0.427,0.3,1,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3,-0.4,7E+06,9823511,43840000,0.159671532846715,5
Boris Diaw 2004,2004,SG,21,ATL,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3,4.5,2.4,0.8,0.5,1.7,2.5,4.5,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.4,0.1,-2.3,-0.2,1021080,1432941,43840000,0.0232910583941606,1
Bostjan Nachbar 2004,2004,SF,23,HOU,45,3,11.5,1,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,8.3,0.477,0.477,0.22,1.9,13.5,8,9.8,1.5,2.1,13.7,15.5,0,0.8,0.8,0.071,-3,1.8,-1.2,0.1,1396440,1959706,43840000,0.031853102189781,1
Brad Miller 2004,2004,PF,27,SAC,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2,3.4,14.1,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3,10,0.184,2,1.1,3.1,3.4,7E+06,9823511,43840000,0.159671532846715,6
Brandon Armstrong 2004,2004,SG,23,NJN,56,0,7.8,1.2,3.1,0.371,0.3,0.9,0.365,0.8,2.2,0.374,0.426,0,0.1,0.5,0.2,0.6,0.8,0.3,0.2,0,0.4,0.9,2.7,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12,21.7,-0.8,0.5,-0.3,-0.03,-5.5,-2,-7.5,-0.6,995650,1397254,43840000,0.0227109945255474,2
Brandon Hunter 2004,2004,PF,23,BOS,36,12,11.3,1.5,3.2,0.457,0,0.1,0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0,0.6,1.1,3.5,12.6,0.463,0.026,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0,366931,514935,43840000,0.00836977645985401,1
Brendan Haywood 2004,2004,C,24,WAS,77,59,19.3,2.6,5,0.515,0,0,0,2.6,5,0.517,0.515,1.8,3,0.585,2.4,2.6,5,0.6,0.4,1.3,1,2,7,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14,17,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,1125360,1579283,43840000,0.0256697080291971,1
Brent Barry 2004,2004,SG,32,SEA,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,5400000,7578137,43840000,0.123175182481752,9
Brevin Knight 2004,2004,PG,28,TOT,56,13,18.5,1.9,4.4,0.427,0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2,3.6,1.5,0,1.3,1.9,4.7,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,5E+06,7016793,43840000,0.114051094890511,7
Brian Cardinal 2004,2004,PF,26,GSW,76,11,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,19.4,0.626,0.266,0.582,6.9,15,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1,3.2,2.2,663679,931379,43840000,0.0151386633211679,1
Brian Cook 2004,2004,C,23,LAL,35,2,12.6,1.9,4,0.475,0,0.1,0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2,2.9,0.6,0.5,0.5,0.5,1.8,4.4,14,0.505,0.035,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,903360,1267738,43840000,0.0206058394160584,0
Brian Grant 2004,2004,C,31,MIA,76,76,30.3,3.8,8.1,0.471,0,0,0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2,0,12130648,17023650,43840000,0.276702737226277,10
Brian Scalabrine 2004,2004,PF,25,NJN,69,2,13.4,1.2,3.2,0.394,0.1,0.6,0.244,1.1,2.6,0.429,0.417,0.8,1,0.829,0.6,1.9,2.5,0.9,0.3,0.2,0.6,1.6,3.5,9.5,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,8E+05,1122686,43840000,0.0182481751824818,2
Brian Skinner 2004,2004,C,27,MIL,56,54,28.2,4.6,9.2,0.497,0,0,0,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,1500000,2105038,43840000,0.0342153284671533,6
Bruce Bowen 2004,2004,SF,32,SAS,82,82,32,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1,0.4,1.1,2,6.9,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1,3650000,5122259,43840000,0.083257299270073,7
Bryon Russell 2004,2004,SF,33,LAL,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2,1,0.4,0.2,0.5,1.5,4,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,1070000,1501593,43840000,0.0244069343065693,11
Calbert Cheaney 2004,2004,SF,32,GSW,79,7,26.2,3.5,7.3,0.481,0,0.1,0,3.5,7.2,0.489,0.481,0.6,1,0.61,1,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,10.6,0.493,0.017,0.133,4.2,10,7.1,11.2,1.6,0.4,12.2,15.5,1,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,1070000,1501593,43840000,0.0244069343065693,10
Calvin Booth 2004,2004,C,27,SEA,71,35,17,1.9,4.1,0.466,0,0,0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0,5446800,7643814,43840000,0.124242700729927,3
Carlos Arroyo 2004,2004,PG,24,UTA,71,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2,2.6,5,0.9,0.1,2.2,2.3,12.6,16.8,0.517,0.152,0.293,2.5,9,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2,-1.1,0.9,1.5,8E+05,1122686,43840000,0.0182481751824818,2
Carlos Boozer 2004,2004,PF,22,CLE,75,75,34.6,6.3,12,0.523,0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2,1,0.7,1.8,2.7,15.5,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,563679,791043,43840000,0.0128576414233577,2
Carmelo Anthony 2004,2004,SF,19,DEN,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0,1.5,3229200,4531726,43840000,0.0736587591240876,0
Caron Butler 2004,2004,SF,23,MIA,68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,1804680,2532613,43840000,0.0411651459854015,2
Casey Jacobsen 2004,2004,SF,22,PHO,78,13,23.4,1.9,4.6,0.417,1,2.3,0.417,1,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2,2.6,1.3,0.6,0.1,0.9,1.8,6,9.6,0.57,0.5,0.308,2.6,10,6.3,8,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,1011600,1419637,43840000,0.0230748175182482,0
Charlie Ward 2004,2004,PG,33,TOT,71,10,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2,3,0.9,0.2,1.4,1.5,6,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,6030000,8462253,43840000,0.137545620437956,9
Chauncey Billups 2004,2004,PG,27,DET,78,78,35.4,5,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,18.6,0.55,0.336,0.462,1.5,10,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,5000600,7017635,43840000,0.114064781021898,5
Chris Andersen 2004,2004,PF,25,DEN,71,0,14.5,1.3,2.9,0.443,0,0,0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2,2.8,0.7,0.7,638679,896295,43840000,0.0145684078467153,1
Chris Bosh 2004,2004,C,19,TOR,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,2911320,4085626,43840000,0.0664078467153285,1
Chris Crawford 2004,2004,PF,28,ATL,56,25,21.6,3.8,8.4,0.448,0.8,2,0.389,3,6.4,0.466,0.495,1.8,2.1,0.866,1,2.1,3.1,0.8,0.7,0.4,1,2.3,10.2,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2,-1.5,0.1,3E+06,4210076,43840000,0.0684306569343066,5
Chris Jefferies 2004,2004,SF-SG,23,TOT,21,2,9.3,1.3,3.4,0.375,0.8,2,0.405,0.5,1.4,0.333,0.493,0.6,1,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4,8.4,0.52,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19,23,-0.2,0.2,0,0,-3.7,-0.6,-4.3,-0.1,840360,1179326,43840000,0.019168795620438,2
Chris Kaman 2004,2004,C,21,LAC,82,61,22.5,2.4,5.3,0.46,0,0,0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1,0.3,0.9,1.9,2.6,6.1,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0,0.001,-3.4,-0.8,-4.2,-1,2394600,3360482,43840000,0.0546213503649635,1
