,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
4105,Kareem Rush 2005,2005,SG,24,TOT,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1,1.5,8.4,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3,-0.2,1174200,1595704,0.026765443,0.04153154,0.0147661,57700000,2396369.858
4106,Kareem Rush 2006,2006,SG,25,CHA,47,25,23.6,3.9,10,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,3000000,3976303,0.060606061,0.05551734,-0.00508872,57700000,3203350.518
4107,Kareem Rush 2008,2008,SG,27,IND,71,15,21.2,3.2,8,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,10,0.5,0.46,0.074,1.3,11,6.1,9.3,1.4,1,9.5,18.7,-0.2,1.2,1,0.033,-1.6,-0.7,-2.3,-0.1,854957,1057850,0.015368632,0.05897351,0.04360488,57700000,3402771.527
4108,Kareem Rush 2009,2009,SG,28,PHI,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.1,0.1,0,-0.003,-3.5,-0.4,-3.9,-0.1,926678,1091766,0.015792059,0.01944666,0.0036546,57700000,1122072.282
4109,Karl Malone 2000,2000,PF,36,UTA,82,82,35.9,9.2,18,0.509,0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9,0.797,2.1,7.4,9.5,3.7,1,0.9,2.8,2.8,25.5,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,14000000,21715752,0.411764706,0.4157029,0.00393819,57700000,23986057.33
4110,Karl Malone 2001,2001,PF,37,UTA,81,81,35.7,8.3,16.6,0.498,0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3,2.7,23.2,24.7,0.572,0.004,0.503,5,23.3,14.3,24.1,1.7,1.7,12.9,30,9.1,4,13.1,0.217,5.5,1.1,6.6,6.3,15750000,23551640,0.443661972,0.40184483,-0.04181714,57700000,23186446.69
4111,Karl Malone 2002,2002,PF,38,UTA,80,80,38,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.9,0.8,3.7,4.4,17500000,25345210,0.411764706,0.4409688,0.02920409,57700000,25443899.76
4112,Karl Malone 2003,2003,PF,39,UTA,81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,21.7,0.534,0.011,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,3.2,1,4.2,4.6,19250000,27585282,0.478011472,0.40921973,-0.06879174,57700000,23611978.42
4113,Karl Malone 2004,2004,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0,0,0,4.6,9.5,0.484,0.483,4,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,17.8,0.555,0.003,0.563,5,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,1500000,2105038,0.034215328,0.27487571,0.24066038,57700000,15860328.47
4114,Karl-Anthony Towns 2016,2016,C,20,MIN,82,82,32,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,22.5,0.59,0.076,0.239,10.3,27.5,19,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,5703600,6161512,0.08148,0.08680334,0.00532334,57700000,5008552.718
4115,Karl-Anthony Towns 2017,2017,C,21,MIN,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,5960160,6375089,0.063309646,0.13021928,0.06690963,57700000,7513652.456
4116,Karl-Anthony Towns 2018,2018,C,22,MIN,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,24.9,0.646,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.9,0.2,5.1,5.2,6216840,6542763,0.062737428,0.10388757,0.04115014,57700000,5994312.789
4117,Karl-Anthony Towns 2019,2019,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1,7839435,8020123,0.076956042,0.13306336,0.05610732,57700000,7677755.872
4118,Karl-Anthony Towns 2020,2020,C,24,MIN,35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7,0.8,7.8,2.9,27285000,27461188,0.25,0.13551519,-0.11448481,57700000,7819226.463
4119,Kawhi Leonard 2012,2012,SF,20,SAS,64,39,24,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,1731960,1978070,0.029838743,0.02810357,-0.00173517,57700000,1621575.989
4120,Kawhi Leonard 2013,2013,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.1,2,3.1,2.3,1861920,2091692,0.032077734,0.05930122,0.02722349,57700000,3421680.394
4121,Kawhi Leonard 2014,2014,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3,5.1,3.5,1991760,2198976,0.033943319,0.07152297,0.03757965,57700000,4126875.369
4122,Kawhi Leonard 2015,2015,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1,3,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,0.5,0.4,0.9,1.6,3053368,3302589,0.048416206,0.10737902,0.05896281,57700000,6195769.454
4123,Kawhi Leonard 2016,2016,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3,9.1,6.7,16407500,17724772,0.234392857,0.13608123,-0.09831163,57700000,7851886.971
4124,Kawhi Leonard 2017,2017,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,17638063,18865975,0.187353951,0.18322686,-0.00412709,57700000,10572189.82
4125,Kawhi Leonard 2019,2019,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,23114066,23646813,0.226899901,0.21554667,-0.01135323,57700000,12437042.86
4126,Kawhi Leonard 2020,2020,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,32742000,32953425,0.3,0.25017172,-0.04982828,57700000,14434908.24
4127,Kay Felder 2017,2017,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0,543471,581305,0.005772824,0.00222223,-0.00355059,57700000,128222.671
4128,Kedrick Brown 2002,2002,SF,20,BOS,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,1528440,2213636,0.035963294,0.00243319,-0.0335301,57700000,140395.063
4129,Kedrick Brown 2003,2003,SF,21,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,0.037,-4.6,0.6,-4,-0.3,1643040,2354479,0.040799583,0.01026415,-0.03053543,57700000,592241.455
4130,Kedrick Brown 2004,2004,SF,22,TOT,55,26,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2,0.1,0.3,0.2,0.5,0.6,1757640,2466599,0.040092153,0.01962548,-0.02046667,57700000,1132390.196
4131,Keita Bates-Diop 2019,2019,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,838464,857789,0.008230806,0.02823376,0.02000295,57700000,1629087.952
4132,Keita Bates-Diop 2020,2020,PF-SF,24,TOT,44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1,6.5,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6,15.8,0.6,0.6,1.2,0.078,-1,-0.4,-1.4,0.1,1416852,1426001,0.012981968,0.03807264,0.02509067,57700000,2196791.328
4133,Keith Bogans 2004,2004,SF,23,ORL,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1,1.8,6.8,11,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0,1.3,0.034,-0.5,-2,-2.4,-0.2,366931,514935,0.008369776,0.04568931,0.03731953,57700000,2636273.187
4134,Keith Bogans 2005,2005,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7,0.398,0.422,1.8,2.5,0.727,1,2,3.1,1.8,0.9,0.1,1.6,2.3,9.6,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2,0.3,13.7,22,-1,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,620046,842625,0.014133713,0.04739594,0.03326223,57700000,2734745.738
4135,Keith Bogans 2006,2006,SG-SF,25,TOT,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,10.7,0.497,0.368,0.342,3.3,12.4,7.8,11.2,2,0.4,12.6,17.2,0.3,2,2.3,0.058,-1.8,0.5,-1.4,0.3,869373,1152296,0.017563091,0.04961656,0.03205347,57700000,2862875.512
4136,Keith Bogans 2007,2007,SG,26,ORL,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1,1.7,0.08,-1.6,0.1,-1.5,0.1,2510000,3189110,0.047238167,0.01787769,-0.02936048,57700000,1031542.713
4137,Keith Bogans 2008,2008,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5,0.362,1.1,2.2,0.52,0.536,1,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2,8.7,10.9,0.559,0.696,0.187,2.3,11.3,7,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,2440000,3019047,0.043861226,0.05952781,0.01566658,57700000,3434754.637
4138,Keith Bogans 2009,2009,SG,28,TOT,65,15,19.6,1.8,5,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1,0.7,0.1,0.6,1.6,5.6,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14,0.7,1.9,2.5,0.096,-1.4,1,-0.4,0.5,2565000,3021956,0.043711656,0.04467812,0.00096646,57700000,2577927.524
4139,Keith Bogans 2010,2010,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,1033342,1235053,0.017908873,0.04767303,0.02976416,57700000,2750733.831
4140,Keith Bogans 2011,2011,SG,30,CHI,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,9,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,1600000,1892391,0.027565295,0.04136122,0.01379592,57700000,2386542.394
4141,Keith Bogans 2013,2013,SG,32,BRK,74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,854389,959825,0.014719678,0.04325843,0.02853875,57700000,2496011.411
4142,Keith Closs 2000,2000,C,23,LAC,57,6,14.4,1.7,3.5,0.487,0,0.1,0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2,3.1,0.4,0.2,1.3,0.6,1.4,4.2,14.1,0.514,0.015,0.396,8.5,16,12.2,5,0.8,6,12.8,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2,0,1680000,2605890,0.049411765,0.04725247,-0.00215929,57700000,2726467.519
4143,Keith McLeod 2004,2004,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0,0.3,0.1,0.8,2.2,0.361,0.335,1,1.3,0.767,0.2,0.9,1,1.8,0.5,0,0.9,1.2,2.7,8.1,0.436,0.122,0.524,1.5,8,5,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,366931,514935,0.008369776,0.01765211,0.00928233,57700000,1018526.747
4144,Keith McLeod 2005,2005,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,750000,1019229,0.017095965,0.06771845,0.05062248,57700000,3907354.565
4145,Keith McLeod 2006,2006,PG,26,UTA,66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2,0.797,0.2,1,1.2,2.3,0.6,0.1,1.2,2,5.6,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,1250000,1656793,0.025252525,0.03776559,0.01251306,57700000,2179074.543
4146,Keith McLeod 2007,2007,PG,27,TOT,48,9,15,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1,1.1,4.8,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,0.051,-2.6,-0.7,-3.3,-0.2,1350000,1715258,0.025406982,0.0272218,0.00181482,57700000,1570697.86
4147,Keith Van Horn 2000,2000,PF,24,NJN,80,80,34.8,7,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,1.2,-1.5,-0.3,1.2,3451920,5354359,0.101527059,0.17231047,0.07078341,57700000,9942314.119
4148,Keith Van Horn 2001,2001,SF,25,NJN,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,15.5,0.526,0.24,0.263,5,18.3,11.5,9,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.8,-1.9,-1.1,0.4,9000000,13458080,0.253521127,0.12794236,-0.12557877,57700000,7382274.172
4149,Keith Van Horn 2002,2002,SF,26,NJN,81,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2,0.8,0.5,1.8,2.7,14.8,16,0.51,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24,2,4.3,6.3,0.123,0.7,0.1,0.8,1.8,10865250,15736117,0.255652941,0.12914257,-0.12651037,57700000,7451526.289
4150,Keith Van Horn 2003,2003,PF,27,PHI,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2,3.4,15.9,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1,12.4,23.2,3.9,2.6,6.5,0.133,1.2,-0.9,0.3,1.4,12072500,17299912,0.29978148,0.14656377,-0.15321771,57700000,8456729.529
4151,Keith Van Horn 2004,2004,SF,28,TOT,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4,0.859,2.1,4.9,7,1.7,0.9,0.5,2.3,3,16.1,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,13279750,18636253,0.302914005,0.15055951,-0.1523545,57700000,8687283.727
4152,Keith Van Horn 2005,2005,SF-PF,29,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,14487000,19687428,0.330225667,0.10125713,-0.22896854,57700000,5842536.401
4153,Keith Van Horn 2006,2006,SF,30,DAL,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,13.8,0.54,0.351,0.292,6.1,15,10.6,5.7,1.6,0.8,14,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,15694250,20801699,0.317055556,0.0922823,-0.22477326,57700000,5324688.71
4154,Kelan Martin 2020,2020,SF,24,MIN,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1,-4.3,-0.3,79568,80081,0.000729045,0.04084628,0.04011723,57700000,2356830.356
4155,Kelenna Azubuike 2007,2007,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,1.2,7.1,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,0.7,0.5,1.2,0.083,0.1,-1,-0.9,0.2,301657,383273,0.005677181,0.01955272,0.01387554,57700000,1128191.944
4156,Kelenna Azubuike 2008,2008,SG,24,GSW,81,17,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4,0.9,0.6,0.4,0.7,2,8.5,13.5,0.534,0.332,0.235,6.4,14,10,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0,-0.9,-0.8,0.5,687456,850599,0.012357649,0.04539768,0.03304003,57700000,2619446.136
4157,Kelenna Azubuike 2009,2009,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1,-1.5,-0.5,0.9,2900000,3416636,0.049420586,0.09045798,0.04103739,57700000,5219425.446
4158,Kelly Olynyk 2014,2014,C,22,BOS,70,9,20,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,15.2,0.546,0.227,0.243,11,18.8,14.8,13.1,1.3,1.5,16,21,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,1986360,2193014,0.033851293,0.03538995,0.00153866,57700000,2042000.115
4159,Kelly Olynyk 2015,2015,C,23,BOS,64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,2075760,2245187,0.032914612,0.03466527,0.00175066,57700000,2000186.079
4160,Kelly Olynyk 2016,2016,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3,0.405,2.4,5,0.486,0.531,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,4.1,0.141,1.2,0.8,1.9,1.4,2165160,2338989,0.030930857,0.05546854,0.02453768,57700000,3200534.758
4161,Kelly Olynyk 2017,2017,C,25,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,3094013,3309409,0.032865035,0.05650277,0.02363773,57700000,3260209.829
